nome,preço,categoriaProduto,data_venda
Caixa de bombons Prestígio Sabores Sortidos 252g,"34,23",Chocolates,2025-02-12
Caixa de bombons Prestígio Sabores Sortidos 252g,"34,23",Chocolates,2025-04-26
Caixa de bombons Prestígio Sabores Sortidos 252g,"34,23",Chocolates,2025-01-06
Caixa de bombons Prestígio Sabores Sortidos 252g,"34,23",Chocolates,2025-03-24
Caixa de bombons Prestígio Sabores Sortidos 252g,"34,23",Chocolates,2025-03-20
Caixa de bombons Prestígio Sabores Sortidos 252g,"34,23",Chocolates,2025-04-21
Caixa de bombons Prestígio Sabores Sortidos 252g,"34,23",Chocolates,2025-05-04
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-04-30
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-02-01
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-04-09
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-05-08
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-01-14
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-04-26
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-01-17
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-04-19
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-01-26
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-04-14
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-03-04
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-01-20
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-01-10
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-02-09
Caixa de Chocolate Branco Com 12 Unidades De 28g Laka,"10,59",Chocolates,2025-04-10
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-01-13
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-02-05
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-05-12
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-01-17
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-01-03
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-01-02
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-03-04
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-05-13
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-02-10
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-01-09
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-04-25
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-04-03
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-04-09
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-04-16
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-05-12
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-03-25
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-03-15
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-02-11
BARRA DE CHOC SPECIAL DARK AVELA Hershey's Hershey do Brasil amargo com avelã individual 80 g,"16,55",Chocolates,2025-01-17
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"12,23",Chocolates,2025-05-09
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"12,23",Chocolates,2025-03-05
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"12,23",Chocolates,2025-04-14
Chocolate Lacta ao leite com amendoim Shot 145g Lacta Mondelez chocolate ao leite com amendoim com sem agregado barra de chocolate 145 g,"12,23",Chocolates,2025-01-04
"Chocolate Ao Leite 2,1kg - Garoto","10,59",Chocolates,2025-01-25
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-04-08
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-01-03
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-01-08
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-04-02
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-01-01
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-01-07
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-01-04
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-04-26
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-01-10
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-03-07
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-01-15
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-04-27
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-04-15
Bel chocolate Moranguete caixa 13gr com 160 unidades,"3,23",Chocolates,2025-03-30
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-05-11
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-03-16
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-03-18
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-01-24
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-03-07
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-02-03
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-04-06
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-05-07
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-02-03
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-01-07
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-03-11
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-03-24
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-01-25
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-02-22
Chocolate Diet Barra 500g Diatt,"75,59",Chocolates,2025-01-23
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"16,79",Chocolates,2025-03-29
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"16,79",Chocolates,2025-02-21
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"16,79",Chocolates,2025-04-12
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"16,79",Chocolates,2025-04-05
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"16,79",Chocolates,2025-05-16
Chocolate ao Leite com Castanha-do-Pará Garoto Talento Pacote 85g,"16,79",Chocolates,2025-01-02
Chocolate Branco Harald Melken Doce Cozinha Pacote 500g,"12,21",Chocolates,2025-02-09
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-04-16
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-05-14
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-05-06
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-01-02
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-02-26
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-02-25
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-02-10
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-03-26
Chocolate Crème Brûlée Lindt cartucho 150 g,"16,33",Chocolates,2025-04-11
Chocolate Laka Oreo Tamanho Família 145g Lacta,"12,49",Chocolates,2025-05-05
Chocolate Laka Oreo Tamanho Família 145g Lacta,"12,49",Chocolates,2025-01-13
Chocolate Laka Oreo Tamanho Família 145g Lacta,"12,49",Chocolates,2025-03-25
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-05-04
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-02-02
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-02-02
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-01-01
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-01-21
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-01-15
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-02-19
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-02-18
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-05-01
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-03-04
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-03-22
Chocolate Snickers Branco Com 20 Unidades De 42g,"10,99",Chocolates,2025-02-24
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-01-29
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-03-07
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-01-07
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-01-20
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-03-01
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-05-16
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-03-24
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-01-12
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-02-28
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-02-09
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-03-06
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-05-07
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-01-21
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-01-31
Chocolate Choco & Biscuit MMMAX 300g Milka,"9,59",Chocolates,2025-04-18
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-02-27
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-03-07
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-01-19
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-02-16
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-04-03
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-03-23
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-01-19
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-03-21
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-01-06
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-03-05
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-01-19
Chocolate Ao Leite Crocante Amendoim Garoto Barra 150g,"9,49",Chocolates,2025-03-10
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-02-05
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-01-16
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-03-25
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-02-28
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-03-03
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-02-11
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-03-01
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-02-03
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-03-14
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-04-07
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-01-07
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-02-09
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-03-28
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"11,99",Chocolates,2025-02-03
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-03-13
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-01-19
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-03-02
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-03-03
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-04-25
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-01-04
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-04-26
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-05-13
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-01-14
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-01-15
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-04-20
Chocolate Ao Leite Com Amendoim Garoto Barra 150g,"14,87",Chocolates,2025-01-07
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-02-14
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-01-04
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-02-13
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-02-13
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-04-05
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-03-15
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-05-13
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-01-11
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-02-02
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-03-28
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-04-25
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-01-14
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-04-19
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-03-16
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-02-26
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-04-15
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-04-10
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-04-07
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-02-06
Cacau Em Barra 100% Puro Cerimônia De Cacau Sagrado,"5,44",Chocolates,2025-04-02
Chocolate Toblerone White Branco 100g | Importado Suíça,"10,99",Chocolates,2025-02-10
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-03-16
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-02-05
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-01-29
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-01-29
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-05-04
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-02-03
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-01-30
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-01-18
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-03-29
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-03-15
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-01-20
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-05-10
Barra De Chocolate Raspberry Cream 100g Milka,"27,99",Chocolates,2025-01-19
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-03-13
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-03-31
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-01-06
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-04-30
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-02-18
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-01-26
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-03-31
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-01-02
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-04-11
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-04-29
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-03-30
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-05-02
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-03-10
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"9,99",Salgadinhos,2025-03-10
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-01-07
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-01-24
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-01-31
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-03-08
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-03-07
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-02-10
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-04-10
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-03-23
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-04-16
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-03-29
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-01-14
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-03-17
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-02-10
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-03-05
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-01-13
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,83",Salgadinhos,2025-03-10
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-01-30
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-03-23
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-02-18
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-04-16
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-02-23
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-03-02
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-03-01
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-02-26
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-02-25
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-04-15
Palitinho Salgado Elma Chips Stiksy 160G,"14,90",Salgadinhos,2025-02-26
Salgadinho Cheetos Mix Queijos Elma Chips 82g,"11,17",Salgadinhos,2025-01-05
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"13,99",Salgadinhos,2025-05-07
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"13,99",Salgadinhos,2025-01-14
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"13,99",Salgadinhos,2025-04-26
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"13,99",Salgadinhos,2025-01-16
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"13,99",Salgadinhos,2025-04-05
Batata Palha Tradicional Elma Chips sem glúten 100 g,"11,99",Salgadinhos,2025-04-11
Batata Palha Tradicional Elma Chips sem glúten 100 g,"11,99",Salgadinhos,2025-03-04
Batata Palha Tradicional Elma Chips sem glúten 100 g,"11,99",Salgadinhos,2025-05-05
Batata Palha Tradicional Elma Chips sem glúten 100 g,"11,99",Salgadinhos,2025-03-21
Batata Palha Tradicional Elma Chips sem glúten 100 g,"11,99",Salgadinhos,2025-04-09
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-05-15
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-05-04
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-01-24
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-03-31
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-02-28
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-01-31
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-01-12
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-02-20
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-04-03
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-04-29
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-04-09
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-03-05
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-02-09
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-04-05
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-02-02
Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,"13,99",Salgadinhos,2025-04-28
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-03-11
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-03-05
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-05-16
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-05-10
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-02-23
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-01-01
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-05-12
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-02-02
Salgadinho De Milho Fandangos Sabor Presunto Pacote 160g Elma Chips,"9,15",Salgadinhos,2025-02-02
Salgadinho De Milho Fandangos Sabor Presunto Pacote 35g Elma Chips,"11,36",Salgadinhos,2025-03-15
Salgadinho De Milho Fandangos Sabor Presunto Pacote 35g Elma Chips,"11,36",Salgadinhos,2025-01-14
Salgadinho De Milho Fandangos Sabor Presunto Pacote 35g Elma Chips,"11,36",Salgadinhos,2025-04-15
Salgadinho De Milho Fandangos Sabor Presunto Pacote 35g Elma Chips,"11,36",Salgadinhos,2025-02-20
Salgadinho De Milho Fandangos Sabor Presunto Pacote 35g Elma Chips,"11,36",Salgadinhos,2025-01-31
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"3,49",Salgadinhos,2025-04-28
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"3,49",Salgadinhos,2025-03-10
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"3,49",Salgadinhos,2025-02-28
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"3,49",Salgadinhos,2025-01-27
